 6050. 0.313
 6055. 0.308
 6060. 0.304
 6065. 0.299
 6070. 0.295
 6075. 0.291
 6080. 0.287
 6085. 0.282
 6090. 0.278
 6095. 0.274
 6100. 0.270
 6105. 0.266
 6110. 0.262
 6115. 0.258
 6120. 0.254
 6125. 0.250
 6130. 0.246
 6135. 0.243
 6140. 0.239
 6145. 0.235
 6150. 0.232
 6155. 0.228
 6160. 0.224
 6165. 0.221
 6170. 0.217
 6175. 0.214
 6180. 0.210
 6185. 0.207
 6190. 0.204
 6195. 0.200
 6200. 0.197
 6205. 0.194
 6210. 0.190
 6215. 0.187
 6220. 0.184
 6225. 0.181
 6230. 0.178
 6235. 0.174
 6240. 0.171
 6245. 0.168
 6250. 0.165
 6255. 0.162
 6260. 0.159
 6265. 0.156
 6270. 0.153
 6275. 0.150
 6280. 0.147
 6285. 0.144
 6290. 0.141
 6295. 0.138
 6300. 0.135
 6305. 0.132
 6310. 0.129
 6315. 0.126
 6320. 0.123
 6325. 0.120
 6330. 0.118
 6335. 0.115
 6340. 0.112
 6345. 0.109
 6350. 0.106
 6355. 0.104
 6360. 0.101
 6365. 0.098
 6370. 0.096
 6375. 0.093
 6380. 0.091
 6385. 0.088
 6390. 0.086
 6395. 0.083
 6400. 0.081
 6405. 0.079
 6410. 0.077
 6415. 0.074
 6420. 0.072
 6425. 0.070
 6430. 0.068
 6435. 0.066
 6440. 0.064
 6445. 0.062
 6450. 0.061
 6455. 0.059
 6460. 0.057
 6465. 0.056
 6470. 0.054
 6475. 0.052
 6480. 0.051
 6485. 0.049
 6490. 0.048
 6495. 0.046
 6500. 0.045
 6505. 0.044
 6510. 0.042
 6515. 0.041
 6520. 0.040
 6525. 0.039
 6530. 0.037
 6535. 0.036
 6540. 0.035
 6545. 0.034
 6550. 0.033
 6555. 0.032
 6560. 0.031
 6565. 0.030
 6570. 0.030
 6575. 0.029
 6580. 0.028
 6585. 0.027
 6590. 0.026
 6595. 0.026
 6600. 0.025
 6605. 0.024
 6610. 0.024
 6615. 0.023
 6620. 0.023
 6625. 0.022
 6630. 0.022
 6635. 0.021
 6640. 0.021
 6645. 0.020
 6650. 0.020
 6655. 0.020
 6660. 0.019
 6665. 0.019
 6670. 0.019
 6675. 0.018
 6680. 0.018
 6685. 0.018
 6690. 0.018
 6695. 0.017
 6700. 0.017
 6705. 0.017
 6710. 0.017
 6715. 0.016
 6720. 0.016
 6725. 0.016
 6730. 0.016
 6735. 0.015
 6740. 0.015
 6745. 0.015
 6750. 0.015
 6755. 0.015
 6760. 0.014
 6765. 0.014
 6770. 0.014
 6775. 0.014
 6780. 0.014
 6785. 0.014
 6790. 0.013
 6795. 0.013
 6800. 0.013
 6805. 0.013
 6810. 0.013
 6815. 0.012
 6820. 0.012
 6825. 0.012
 6830. 0.012
 6835. 0.012
 6840. 0.012
 6845. 0.011
 6850. 0.011
 6855. 0.011
 6860. 0.011
 6865. 0.011
 6870. 0.010
 6875. 0.010
 6880. 0.010
 6885. 0.010
 6890. 0.010
 6895. 0.009
 6900. 0.009
 6905. 0.009
 6910. 0.008
 6915. 0.008
 6920. 0.008
 6925. 0.007
 6930. 0.007
 6935. 0.007
 6940. 0.006
 6945. 0.006
 6950. 0.005
 6955. 0.005
 6960. 0.005
 6965. 0.004
 6970. 0.004
 6975. 0.003
 6980. 0.002
 6985. 0.002
 6990. 0.001
 6995. 0.001
 7000. 0.000
