 4260. 0.991
 4265. 0.990
 4270. 0.988
 4275. 0.987
 4280. 0.985
 4285. 0.983
 4290. 0.982
 4295. 0.980
 4300. 0.978
 4305. 0.976
 4310. 0.974
 4315. 0.973
 4320. 0.971
 4325. 0.969
 4330. 0.967
 4335. 0.965
 4340. 0.963
 4345. 0.961
 4350. 0.959
 4355. 0.957
 4360. 0.955
 4365. 0.953
 4370. 0.951
 4375. 0.948
 4380. 0.946
 4385. 0.943
 4390. 0.941
 4395. 0.938
 4400. 0.935
 4405. 0.932
 4410. 0.929
 4415. 0.926
 4420. 0.922
 4425. 0.919
 4430. 0.915
 4435. 0.912
 4440. 0.908
 4445. 0.904
 4450. 0.900
 4455. 0.896
 4460. 0.891
 4465. 0.887
 4470. 0.882
 4475. 0.878
 4480. 0.873
 4485. 0.868
 4490. 0.863
 4495. 0.858
 4500. 0.853
 4505. 0.848
 4510. 0.842
 4515. 0.837
 4520. 0.831
 4525. 0.826
 4530. 0.820
 4535. 0.814
 4540. 0.809
 4545. 0.803
 4550. 0.797
 4555. 0.791
 4560. 0.785
 4565. 0.780
 4570. 0.774
 4575. 0.768
 4580. 0.762
 4585. 0.757
 4590. 0.751
 4595. 0.745
 4600. 0.740
 4605. 0.735
 4610. 0.729
 4615. 0.724
 4620. 0.719
 4625. 0.714
 4630. 0.709
 4635. 0.703
 4640. 0.698
 4645. 0.694
 4650. 0.689
 4655. 0.684
 4660. 0.679
 4665. 0.674
 4670. 0.669
 4675. 0.664
 4680. 0.659
 4685. 0.655
 4690. 0.650
 4695. 0.645
 4700. 0.640
 4705. 0.635
 4710. 0.630
 4715. 0.625
 4720. 0.620
 4725. 0.615
 4730. 0.610
 4735. 0.605
 4740. 0.600
 4745. 0.595
 4750. 0.590
 4755. 0.584
 4760. 0.579
 4765. 0.574
 4770. 0.569
 4775. 0.563
 4780. 0.558
 4785. 0.552
 4790. 0.547
 4795. 0.542
 4800. 0.536
 4805. 0.530
 4810. 0.525
 4815. 0.519
 4820. 0.514
 4825. 0.508
 4830. 0.502
 4835. 0.497
 4840. 0.491
 4845. 0.485
 4850. 0.480
 4855. 0.474
 4860. 0.468
 4865. 0.463
 4870. 0.457
 4875. 0.451
 4880. 0.446
 4885. 0.440
 4890. 0.435
 4895. 0.429
 4900. 0.424
 4905. 0.419
 4910. 0.413
 4915. 0.408
 4920. 0.403
 4925. 0.398
 4930. 0.393
 4935. 0.388
 4940. 0.383
 4945. 0.378
 4950. 0.373
 4955. 0.368
 4960. 0.363
 4965. 0.358
 4970. 0.353
 4975. 0.348
 4980. 0.344
 4985. 0.339
 4990. 0.334
 4995. 0.330
 5000. 0.325
 5005. 0.320
 5010. 0.316
 5015. 0.311
 5020. 0.307
 5025. 0.302
 5030. 0.298
 5035. 0.293
 5040. 0.289
 5045. 0.284
 5050. 0.280
 5055. 0.275
 5060. 0.271
 5065. 0.266
 5070. 0.262
 5075. 0.258
 5080. 0.253
 5085. 0.249
 5090. 0.244
 5095. 0.240
 5100. 0.235
 5105. 0.230
 5110. 0.226
 5115. 0.221
 5120. 0.217
 5125. 0.212
 5130. 0.208
 5135. 0.203
 5140. 0.199
 5145. 0.194
 5150. 0.190
 5155. 0.185
 5160. 0.181
 5165. 0.177
 5170. 0.173
 5175. 0.169
 5180. 0.165
 5185. 0.161
 5190. 0.157
 5195. 0.154
 5200. 0.150
 5205. 0.147
 5210. 0.143
 5215. 0.140
 5220. 0.137
 5225. 0.134
 5230. 0.131
 5235. 0.128
 5240. 0.126
 5245. 0.123
 5250. 0.120
 5255. 0.118
 5260. 0.115
 5265. 0.113
 5270. 0.110
 5275. 0.108
 5280. 0.105
 5285. 0.103
 5290. 0.100
 5295. 0.098
 5300. 0.095
 5305. 0.092
 5310. 0.090
 5315. 0.087
 5320. 0.085
 5325. 0.082
 5330. 0.079
 5335. 0.076
 5340. 0.074
 5345. 0.071
 5350. 0.068
 5355. 0.066
 5360. 0.063
 5365. 0.060
 5370. 0.058
 5375. 0.055
 5380. 0.053
 5385. 0.050
 5390. 0.048
 5395. 0.045
 5400. 0.043
 5405. 0.041
 5410. 0.038
 5415. 0.036
 5420. 0.034
 5425. 0.032
 5430. 0.030
 5435. 0.028
 5440. 0.026
 5445. 0.025
 5450. 0.023
 5455. 0.021
 5460. 0.020
 5465. 0.018
 5470. 0.017
 5475. 0.015
 5480. 0.014
 5485. 0.013
 5490. 0.011
 5495. 0.010
 5500. 0.009
 5505. 0.008
 5510. 0.007
 5515. 0.006
 5520. 0.005
 5525. 0.004
 5530. 0.004
 5535. 0.003
 5540. 0.002
 5545. 0.002
 5550. 0.001
 5555. 0.001
 5560. 0.001
 5565. 0.000
 5570. 0.000
 5575. 0.000
 5580. 0.000
 5585. 0.000
 5590. 0.000
 5595. 0.000
 5600. 0.000
